fips,county,state,cases,deaths,store_count,store_ratio,totalincome_thousands,population,incomepercapita
31009,Blaine,Nebraska,19,0,0,0,27956,465,60120
31013,Box Butte,Nebraska,878,8,0,0,544733,10783,50518
31085,Hayes,Nebraska,58,0,0,0,64547,922,70008
31015,Boyd,Nebraska,172,3,0,0,111204,1919,57949
31083,Harlan,Nebraska,203,0,0,0,179851,3380,53210
31081,Hamilton,Nebraska,865,16,0,0,525616,9324,56372
31077,Greeley,Nebraska,203,2,0,0,110682,2356,46979
31075,Grant,Nebraska,27,4,0,0,31824,623,51082
31073,Gosper,Nebraska,178,4,0,0,100451,1990,50478
31071,Garfield,Nebraska,142,3,0,0,81108,1969,41192
31069,Garden,Nebraska,108,1,0,0,88568,1837,48213
31067,Gage,Nebraska,2012,16,0,0,1055358,21513,49057
31065,Furnas,Nebraska,474,4,0,0,215150,4676,46012
31063,Frontier,Nebraska,183,1,0,0,102086,2627,38860
31061,Franklin,Nebraska,226,3,0,0,147814,2979,49619
31059,Fillmore,Nebraska,460,9,0,0,327607,5462,59979
31057,Dundy,Nebraska,165,4,0,0,126842,1693,74921
31051,Dixon,Nebraska,544,8,0,0,247535,5636,43920
31049,Deuel,Nebraska,89,1,0,0,76960,1794,42899
31047,Dawson,Nebraska,2707,29,0,0,1091405,23595,46256
31045,Dawes,Nebraska,647,18,0,0,331223,8589,38564
31041,Custer,Nebraska,790,18,0,0,529050,10777,49091
31039,Cuming,Nebraska,968,9,0,0,601323,8846,67977
31037,Colfax,Nebraska,1532,20,0,0,479607,10709,44785
31035,Clay,Nebraska,641,10,0,0,318597,6203,51362
31033,Cheyenne,Nebraska,861,16,0,0,440011,8910,49384
31031,Cherry,Nebraska,265,6,0,0,265291,5689,46632
31029,Chase,Nebraska,440,3,0,0,241388,3924,61516
31027,Cedar,Nebraska,671,11,0,0,428431,8402,50992
31025,Cass,Nebraska,2147,14,0,0,1402229,26248,53422
31023,Butler,Nebraska,773,11,0,0,401203,8016,50050
31021,Burt,Nebraska,593,10,0,0,329041,6459,50943
31017,Brown,Nebraska,211,2,0,0,170100,2955,57563
36041,Hamilton,New York,246,1,0,0,245432,4416,55578
36049,Lewis,New York,1811,26,0,0,1248290,26296,47471
36079,Putnam,New York,7500,82,0,0,6819961,98320,69365
39115,Morgan,Ohio,920,31,0,0,493822,14508,34038
39107,Mercer,Ohio,4472,95,0,0,2145298,41172,52106
39105,Meigs,Ohio,1241,28,0,0,818306,22907,35723
39097,Madison,Ohio,3745,30,0,0,1872522,44731,41862
39083,Knox,Ohio,3797,25,0,0,2743352,62322,44019
39075,Holmes,Ohio,2343,76,0,0,2060672,43960,46876
39073,Hocking,Ohio,1832,27,0,0,1101592,28264,38975
39069,Henry,Ohio,2331,57,0,0,1242451,27006,46006
39067,Harrison,Ohio,939,22,0,0,589698,15040,39209
39065,Hardin,Ohio,2316,34,0,0,1059750,31365,33788
39059,Guernsey,Ohio,2713,27,0,0,1617701,38875,41613
39055,Geauga,Ohio,5595,56,0,0,6644886,93649,70955
39053,Gallia,Ohio,2093,31,0,0,1197052,29898,40038
39051,Fulton,Ohio,3575,47,0,0,1971950,42126,46811
39043,Erie,Ohio,6541,141,0,0,4591197,74266,61821
39033,Crawford,Ohio,3410,90,0,0,1653298,41494,39844
39027,Clinton,Ohio,3153,46,0,0,1955649,41968,46599
39021,Champaign,Ohio,2667,28,0,0,1649955,38885,42432
39019,Carroll,Ohio,1694,18,0,0,1098976,26914,40833
39015,Brown,Ohio,3448,28,0,0,1667818,43432,38401
39011,Auglaize,Ohio,4393,67,0,0,2273148,45656,49789
39009,Athens,Ohio,4189,10,0,0,2273150,65327,34796
39005,Ashland,Ohio,3614,38,0,0,2138133,53484,39977
39001,Adams,Ohio,2023,15,0,0,976876,27698,35269
38105,Williams,North Dakota,4355,35,0,0,2566990,37589,68291
38103,Wells,North Dakota,413,8,0,0,227327,3834,59292
38101,Ward,North Dakota,8975,185,0,0,3793831,67641,56088
38099,Walsh,North Dakota,1735,24,0,0,553277,10641,51995
38097,Traill,North Dakota,979,18,0,0,427030,8036,53140
38095,Towner,North Dakota,299,11,0,0,136879,2189,62530
39111,Monroe,Ohio,1089,35,0,0,500722,13654,36672
39117,Morrow,Ohio,2464,5,0,0,1420942,35328,40221
38091,Steele,North Dakota,167,2,0,0,109185,1890,57770
39121,Noble,Ohio,1244,41,0,0,399595,14424,27703
40055,Greer,Oklahoma,475,13,0,0,171676,5712,30055
40053,Grant,Oklahoma,504,6,0,0,202217,4333,46669
40049,Garvin,Oklahoma,3303,33,0,0,1089136,27711,39303
40045,Ellis,Oklahoma,339,1,0,0,208529,3859,54037
40043,Dewey,Oklahoma,511,4,0,0,233226,4891,47685
40035,Craig,Oklahoma,1840,10,0,0,549566,14142,38861
40033,Cotton,Oklahoma,606,13,0,0,243821,5666,43032
40029,Coal,Oklahoma,652,10,0,0,212882,5495,38741
40025,Cimarron,Oklahoma,123,1,0,0,153296,2137,71734
40023,Choctaw,Oklahoma,1464,13,0,0,474909,14672,32368
40015,Caddo,Oklahoma,3649,50,0,0,1081536,28762,37603
40011,Blaine,Oklahoma,938,6,0,0,398436,9429,42256
40007,Beaver,Oklahoma,394,4,0,0,280830,5311,52877
40005,Atoka,Oklahoma,1676,10,0,0,451577,13758,32823
40003,Alfalfa,Oklahoma,1114,5,0,0,224180,5702,39316
40001,Adair,Oklahoma,2954,20,0,0,655351,22194,29528
39175,Wyandot,Ohio,2034,51,0,0,1010822,21772,46428
39169,Wayne,Ohio,7485,177,0,0,5371222,115710,46420
39163,Vinton,Ohio,745,14,0,0,450130,13085,34400
39161,Van Wert,Ohio,2134,46,0,0,1220526,28275,43166
39157,Tuscarawas,Ohio,7728,193,0,0,4157738,91987,45199
39147,Seneca,Ohio,4491,69,0,0,2240625,55178,40607
39145,Scioto,Ohio,5635,70,0,0,3023408,75314,40144
39137,Putnam,Ohio,3882,77,0,0,1712001,33861,50560
39131,Pike,Ohio,1990,20,0,0,1072282,27772,38610
39129,Pickaway,Ohio,7667,51,0,0,2421407,58457,41422
39127,Perry,Ohio,2508,20,0,0,1390044,36134,38469
39125,Paulding,Ohio,1525,21,0,0,784544,18672,42017
39123,Ottawa,Ohio,3096,50,0,0,2153222,40525,53133
38093,Stutsman,North Dakota,3251,77,0,0,1098665,20704,53065
38089,Stark,North Dakota,4269,48,0,0,2013464,31489,63942
36097,Schuyler,New York,819,10,0,0,770370,17807,43262
38023,Divide,North Dakota,148,2,0,0,118805,2264,52476
38019,Cavalier,North Dakota,416,5,0,0,245651,3762,65298
38015,Burleigh,North Dakota,14337,185,0,0,5748719,95626,60117
38013,Burke,North Dakota,220,1,0,0,156983,2115,74224
38011,Bowman,North Dakota,368,4,0,0,201297,3024,66566
38009,Bottineau,North Dakota,653,20,0,0,383647,6282,61071
38007,Billings,North Dakota,53,0,0,0,73822,928,79550
38005,Benson,North Dakota,1024,18,0,0,246901,6832,36139
38003,Barnes,North Dakota,1275,31,0,0,580785,10415,55764
38001,Adams,North Dakota,263,2,0,0,111181,2216,50172
37199,Yancey,North Carolina,1360,23,0,0,683229,18069,37812
37177,Tyrrell,North Carolina,272,6,0,0,131373,4016,32712
37149,Polk,North Carolina,1231,19,0,0,942090,20724,45459
37143,Perquimans,North Carolina,783,5,0,0,562809,13463,41804
37137,Pamlico,North Carolina,801,8,0,0,550905,12726,43290
37131,Northampton,North Carolina,1600,27,0,0,713022,19483,36597
37123,Montgomery,North Carolina,2792,72,0,0,983153,27173,36181
37121,Mitchell,North Carolina,1181,14,0,0,548935,14964,36684
37115,Madison,North Carolina,1239,31,0,0,777275,21755,35729
37111,McDowell,North Carolina,4433,52,0,0,1611865,45756,35227
37103,Jones,North Carolina,620,16,0,0,395822,9419,42024
37095,Hyde,North Carolina,597,6,0,0,197698,4937,40044
37093,Hoke,North Carolina,3780,51,0,0,1799206,55234,32574
37073,Gates,North Carolina,568,12,0,0,449200,11562,38851
37053,Currituck,North Carolina,1145,14,0,0,1326148,27763,47767
37033,Caswell,North Carolina,1794,15,0,0,817213,22604,36153
37029,Camden,North Carolina,482,5,0,0,503860,10867,46366
37015,Bertie,North Carolina,1554,35,0,0,709064,18947,37424
37007,Anson,North Carolina,2127,45,0,0,887558,24446,36307
37003,Alexander,North Carolina,3608,59,0,0,1410711,37497,37622
38021,Dickey,North Dakota,727,32,0,0,294815,4872,60512
38025,Dunn,North Dakota,364,7,0,0,279762,4424,63237
38087,Slope,North Dakota,30,0,0,0,34746,750,46328
38027,Eddy,North Dakota,456,6,0,0,136749,2287,59794
38085,Sioux,North Dakota,642,11,0,0,120658,4230,28524
38083,Sheridan,North Dakota,101,2,0,0,61755,1315,46962
38081,Sargent,North Dakota,418,6,0,0,238176,3898,61102
38079,Rolette,North Dakota,2081,28,0,0,522737,14176,36875
38077,Richland,North Dakota,1715,16,0,0,825752,16177,51045
38075,Renville,North Dakota,298,13,0,0,164021,2327,70486
38073,Ransom,North Dakota,600,16,0,0,302296,5218,57933
38071,Ramsey,North Dakota,1582,30,0,0,576492,11519,50047
38069,Pierce,North Dakota,513,24,0,0,197159,3975,49600
38067,Pembina,North Dakota,724,11,0,0,411545,6801,60512
38065,Oliver,North Dakota,148,2,0,0,86471,1959,44140
38063,Nelson,North Dakota,438,13,0,0,175516,2879,60964
38061,Mountrail,North Dakota,1260,17,0,0,649245,10545,61569
38059,Morton,North Dakota,4875,93,0,0,1676546,31364,53454
38057,Mercer,North Dakota,1058,9,0,0,474322,8187,57936
38055,McLean,North Dakota,1183,31,0,0,526459,9450,55710
38053,McKenzie,North Dakota,1141,11,0,0,978511,15024,65130
38051,McIntosh,North Dakota,319,7,0,0,145438,2497,58245
38049,McHenry,North Dakota,563,21,0,0,298959,5745,52038
38047,Logan,North Dakota,219,8,0,0,95590,1850,51670
38045,LaMoure,North Dakota,498,17,0,0,233984,4046,57831
38043,Kidder,North Dakota,253,9,0,0,131136,2480,52877
38041,Hettinger,North Dakota,293,4,0,0,124387,2499,49775
38039,Griggs,North Dakota,308,2,0,0,127158,2231,56996
38037,Grant,North Dakota,182,7,0,0,103171,2274,45370
38035,Grand Forks,North Dakota,9684,73,0,0,3715773,69451,53502
38033,Golden Valley,North Dakota,241,3,0,0,66368,1761,37688
38031,Foster,North Dakota,549,19,0,0,191220,3210,59570
38029,Emmons,North Dakota,405,12,0,0,159135,3241,49101
30051,Liberty,Montana,106,1,0,0,111417,2337,47675
30043,Jefferson,Montana,965,7,0,0,608367,12221,49780
21091,Hancock,Kentucky,751,14,0,0,337732,8722,38722
27001,Aitkin,Minnesota,1141,33,0,0,656519,15886,41327
27063,Jackson,Minnesota,891,10,0,0,570404,9846,57933
27055,Houston,Minnesota,1499,14,0,0,994092,18600,53446
27051,Grant,Minnesota,457,8,0,0,300786,5972,50366
27045,Fillmore,Minnesota,1324,8,0,0,991425,21067,47061
27043,Faribault,Minnesota,1142,16,0,0,640887,13653,46941
27039,Dodge,Minnesota,1451,4,0,0,997812,20934,47665
27033,Cottonwood,Minnesota,1310,19,0,0,577073,11196,51543
27031,Cook,Minnesota,116,0,0,0,300268,5463,54964
27029,Clearwater,Minnesota,695,14,0,0,394740,8818,44765
27025,Chisago,Minnesota,4719,41,0,0,2834238,56579,50093
27023,Chippewa,Minnesota,1340,33,0,0,604519,11800,51230
27021,Cass,Minnesota,2130,24,0,0,1428824,29779,47981
27011,Big Stone,Minnesota,476,3,0,0,276957,4991,55491
27005,Becker,Minnesota,2946,40,0,0,1693284,34423,49190
26153,Schoolcraft,Michigan,257,5,0,0,332447,8094,41073
30041,Hill,Montana,1842,39,0,0,776105,16484,47082
26151,Sanilac,Michigan,1898,73,0,0,1602229,41170,38917
26141,Presque Isle,Michigan,631,24,0,0,523327,12592,41560
26135,Oscoda,Michigan,386,18,0,0,284720,8241,34549
26133,Osceola,Michigan,1006,22,0,0,882946,23460,37636
26131,Ontonagon,Michigan,395,19,0,0,236599,5720,41363
26127,Oceana,Michigan,1827,49,0,0,1028391,26467,38856
26119,Montmorency,Michigan,350,17,0,0,355204,9328,38079
26113,Missaukee,Michigan,700,17,0,0,558183,15118,36922
26109,Menominee,Michigan,1854,36,0,0,1004914,22780,44114
26097,Mackinac,Michigan,427,3,0,0,487440,10799,45138
26095,Luce,Michigan,1063,2,0,0,200412,6229,32174
26089,Leelanau,Michigan,831,14,0,0,1485866,21761,68281
26085,Lake,Michigan,350,11,0,0,395507,11853,33368
26083,Keweenaw,Michigan,130,2,0,0,101490,2116,47963
27065,Kanabec,Minnesota,1033,18,0,0,709285,16337,43416
27069,Kittson,Minnesota,387,21,0,0,217600,4298,50628
27071,Koochiching,Minnesota,611,11,0,0,550969,12229,45054
27073,Lac qui Parle,Minnesota,667,16,0,0,374381,6623,56527
27165,Watonwan,Minnesota,1087,8,0,0,530512,10897,48684
27161,Waseca,Minnesota,1989,16,0,0,823809,18612,44262
27159,Wadena,Minnesota,1226,19,0,0,557619,13682,40756
27157,Wabasha,Minnesota,1807,3,0,0,1082251,21627,50042
27155,Traverse,Minnesota,293,4,0,0,197283,3259,60535
27153,Todd,Minnesota,2360,30,0,0,1084698,24664,43979
27151,Swift,Minnesota,866,18,0,0,489364,9266,52813
27149,Stevens,Minnesota,715,8,0,0,497075,9805,50696
27143,Sibley,Minnesota,1120,7,0,0,734445,14865,49408
27135,Roseau,Minnesota,1671,17,0,0,748065,15165,49328
27133,Rock,Minnesota,1140,12,0,0,536705,9315,57617
27129,Renville,Minnesota,1414,40,0,0,783487,14548,53855
27127,Redwood,Minnesota,1438,27,0,0,830083,15170,54719
27125,Red Lake,Minnesota,324,4,0,0,203645,4055,50221
27121,Pope,Minnesota,759,5,0,0,587385,11249,52217
27119,Polk,Minnesota,3353,62,0,0,1521577,31364,48513
27117,Pipestone,Minnesota,990,24,0,0,564265,9126,61830
27115,Pine,Minnesota,2742,16,0,0,1123153,29579,37971
27113,Pennington,Minnesota,1035,16,0,0,809537,14119,57337
27107,Norman,Minnesota,429,8,0,0,265098,6375,41584
27101,Murray,Minnesota,930,8,0,0,484945,8194,59183
27095,Mille Lacs,Minnesota,2202,45,0,0,1131430,26277,43058
27093,Meeker,Minnesota,2031,33,0,0,1069908,23222,46073
27089,Marshall,Minnesota,711,15,0,0,481222,9336,51545
27087,Mahnomen,Minnesota,425,7,0,0,201332,5527,36427
27083,Lyon,Minnesota,3091,41,0,0,1378342,25474,54108
27081,Lincoln,Minnesota,496,2,0,0,294641,5639,52251
27077,Lake of the Woods,Minnesota,207,1,0,0,213633,3740,57121
27075,Lake,Minnesota,681,16,0,0,529315,10641,49743
26079,Kalkaska,Michigan,566,14,0,0,638315,18038,35387
26071,Iron,Michigan,919,48,0,0,503089,11066,45463
26069,Iosco,Michigan,1257,62,0,0,1000848,25127,39832
22027,Claiborne,Louisiana,1355,48,0,0,547722,15670,34954
22023,Cameron,Louisiana,496,5,0,0,341676,6973,49000
22021,Caldwell,Louisiana,1050,24,0,0,350628,9918,35353
22013,Bienville,Louisiana,1537,67,0,0,517870,13241,39111
22007,Assumption,Louisiana,2014,32,0,0,1049617,21891,47947
22003,Allen,Louisiana,2860,79,0,0,887814,25627,34644
21239,Woodford,Kentucky,1828,4,0,0,1424712,26734,53292
21237,Wolfe,Kentucky,400,4,0,0,226579,7157,31658
21233,Webster,Kentucky,1111,17,0,0,517225,12942,39965
21223,Trimble,Kentucky,540,3,0,0,333760,8471,39400
21221,Trigg,Kentucky,999,8,0,0,551358,14651,37633
21219,Todd,Kentucky,961,20,0,0,468555,12294,38112
21217,Taylor,Kentucky,2459,29,0,0,915976,25769,35546
21215,Spencer,Kentucky,1360,5,0,0,874816,19351,45208
21201,Robertson,Kentucky,182,11,0,0,72085,2108,34196
21191,Pendleton,Kentucky,864,1,0,0,657116,14590,45039
21189,Owsley,Kentucky,368,10,0,0,143317,4415,32461
21187,Owen,Kentucky,576,7,0,0,363713,10901,33365
21183,Ohio,Kentucky,2190,45,0,0,799310,23994,33313
21181,Nicholas,Kentucky,429,6,0,0,253367,7269,34856
21173,Montgomery,Kentucky,2032,23,0,0,1011260,28157,35915
21171,Monroe,Kentucky,1196,36,0,0,392319,10650,36837
21167,Mercer,Kentucky,2224,15,0,0,829204,21933,37806
21165,Menifee,Kentucky,368,11,0,0,205575,6489,31681
21157,Marshall,Kentucky,2338,38,0,0,1316845,31100,42342
21143,Lyon,Kentucky,425,12,0,0,306040,8210,37276
21139,Livingston,Kentucky,676,16,0,0,354104,9194,38515
21135,Lewis,Kentucky,1022,30,0,0,426756,13275,32147
21105,Hickman,Kentucky,291,7,0,0,186740,4380,42635
21103,Henry,Kentucky,1118,6,0,0,631736,16126,39175
22025,Catahoula,Louisiana,1029,33,0,0,332638,9494,35037
22029,Concordia,Louisiana,1717,54,0,0,656927,19259,34110
26051,Gladwin,Michigan,1444,42,0,0,954653,25449,37512
22031,De Soto,Louisiana,2544,67,0,0,1161617,27463,42298
26027,Cass,Michigan,3811,57,0,0,2351575,51787,45409
26019,Benzie,Michigan,876,31,0,0,786740,17766,44283
26013,Baraga,Michigan,761,32,0,0,279465,8209,34044
26011,Arenac,Michigan,722,23,0,0,580565,14883,39009
26009,Antrim,Michigan,1014,18,0,0,1116169,23324,47855
26003,Alger,Michigan,577,3,0,0,311797,9108,34233
26001,Alcona,Michigan,417,23,0,0,427116,10405,41049
25019,Nantucket,Massachusetts,1100,2,0,0,1552588,11399,136204
25007,Dukes,Massachusetts,798,0,0,0,1750465,17332,100996
24039,Somerset,Maryland,2286,26,0,0,811205,25616,31668
22127,Winn,Louisiana,1416,38,0,0,528189,13904,37988
22125,West Feliciana,Louisiana,1083,29,0,0,606005,15568,38926
22123,West Carroll,Louisiana,1129,38,0,0,358180,10830,33073
22111,Union,Louisiana,2239,72,0,0,894074,22108,40441
22107,Tensas,Louisiana,350,6,0,0,179095,4334,41323
22093,St. James,Louisiana,1756,48,0,0,1108957,21096,52567
22091,St. Helena,Louisiana,859,8,0,0,439105,10132,43338
22083,Richland,Louisiana,2249,47,0,0,786369,20122,39080
22081,Red River,Louisiana,831,34,0,0,375160,8442,44440
22077,Pointe Coupee,Louisiana,2290,66,0,0,1023119,21730,47083
22075,Plaquemines,Louisiana,2167,22,0,0,1148416,23197,49507
22065,Madison,Louisiana,1522,28,0,0,364395,10951,33275
22059,LaSalle,Louisiana,1370,33,0,0,506202,14892,33992
22049,Jackson,Louisiana,1687,44,0,0,548563,15744,34843
22043,Grant,Louisiana,1948,47,0,0,713978,22389,31890
22041,Franklin,Louisiana,2365,100,0,0,665504,20015,33250
22039,Evangeline,Louisiana,3122,73,0,0,1117863,33395,33474
22037,East Feliciana,Louisiana,2859,103,0,0,810429,19135,42353
22035,East Carroll,Louisiana,1092,21,0,0,247238,6861,36035
27167,Wilkin,Minnesota,646,10,0,0,354341,6207,57087
27173,Yellow Medicine,Minnesota,962,17,0,0,561965,9709,57881
28005,Amite,Mississippi,1073,30,0,0,432248,12297,35151
29177,Ray,Missouri,1433,20,0,0,1002874,23018,43569
29171,Putnam,Missouri,219,2,0,0,175329,4696,37336
29169,Pulaski,Missouri,2935,37,0,0,2195479,52607,41734
29163,Pike,Missouri,1466,21,0,0,648065,18302,35410
29155,Pemiscot,Missouri,1395,25,0,0,592481,15805,37487
29153,Ozark,Missouri,536,11,0,0,289216,9174,31526
29149,Oregon,Missouri,662,3,0,0,324066,10529,30778
29147,Nodaway,Missouri,2525,23,0,0,739333,22092,33466
29143,New Madrid,Missouri,1759,43,0,0,653679,17076,38281
29141,Morgan,Missouri,1603,36,0,0,844133,20627,40924
29139,Montgomery,Missouri,550,10,0,0,477683,11551,41354
29137,Monroe,Missouri,582,8,0,0,364221,8644,42136
29135,Moniteau,Missouri,1663,27,0,0,591647,16132,36675
29133,Mississippi,Missouri,1233,22,0,0,437746,13180,33213
29129,Mercer,Missouri,166,2,0,0,124000,3617,34283
29125,Maries,Missouri,526,7,0,0,304094,8697,34965
29123,Madison,Missouri,1339,15,0,0,452449,12088,37430
29121,Macon,Missouri,1179,12,0,0,652642,15117,43173
29119,McDonald,Missouri,2393,30,0,0,660706,22837,28931
29117,Livingston,Missouri,1294,32,0,0,598499,15227,39305
29115,Linn,Missouri,532,11,0,0,481800,11920,40419
29111,Lewis,Missouri,623,3,0,0,363634,9776,37197
29109,Lawrence,Missouri,2679,65,0,0,1321901,38355,34465
29107,Lafayette,Missouri,2456,48,0,0,1400521,32708,42819
29103,Knox,Missouri,175,2,0,0,146848,3959,37092
29089,Howard,Missouri,696,4,0,0,415377,10001,41534
29087,Holt,Missouri,362,10,0,0,237234,4403,53880
29085,Hickory,Missouri,461,11,0,0,277095,9544,29033
29081,Harrison,Missouri,813,14,0,0,318665,8352,38154
29079,Grundy,Missouri,811,32,0,0,356037,9850,36146
29173,Ralls,Missouri,742,12,0,0,416968,10309,40447
29179,Reynolds,Missouri,463,4,0,0,222380,6270,35467
29073,Gasconade,Missouri,851,33,0,0,601947,14706,40932
29181,Ripley,Missouri,818,11,0,0,418865,13288,31522
30039,Granite,Montana,189,2,0,0,151098,3379,44717
30037,Golden Valley,Montana,51,2,0,0,43400,821,52862
30035,Glacier,Montana,1485,29,0,0,501764,13753,36484
30033,Garfield,Montana,75,2,0,0,42766,1258,33995
30031,Gallatin,Montana,11627,51,0,0,6659440,114434,58195
30027,Fergus,Montana,998,19,0,0,515436,11050,46646
30025,Fallon,Montana,272,2,0,0,144646,2846,50824
30021,Dawson,Montana,1038,28,0,0,407165,8613,47273
30019,Daniels,Montana,191,7,0,0,81770,1690,48385
30017,Custer,Montana,1127,14,0,0,538946,11402,47268
30015,Chouteau,Montana,463,5,0,0,232792,5635,41312
30011,Carter,Montana,139,5,0,0,52136,1252,41642
30009,Carbon,Montana,790,11,0,0,561683,10725,52371
30007,Broadwater,Montana,377,4,0,0,281979,6237,45211
30005,Blaine,Montana,689,24,0,0,224214,6681,33560
30003,Big Horn,Montana,2293,68,0,0,424703,13319,31887
30001,Beaverhead,Montana,853,8,0,0,457751,9453,48424
29227,Worth,Missouri,137,1,0,0,80546,2013,40013
29223,Wayne,Missouri,793,9,0,0,398161,12873,30930
29221,Washington,Missouri,2085,42,0,0,754024,24730,30490
29217,Vernon,Missouri,1346,33,0,0,734956,20563,35742
29211,Sullivan,Missouri,742,13,0,0,253853,6089,41690
29205,Shelby,Missouri,349,6,0,0,245776,5930,41446
29203,Shannon,Missouri,473,10,0,0,254645,8166,31184
29199,Scotland,Missouri,240,3,0,0,176475,4902,36001
29197,Schuyler,Missouri,263,1,0,0,143134,4660,30715
29195,Saline,Missouri,2373,33,0,0,888515,22761,39037
29186,Ste. Genevieve,Missouri,1585,13,0,0,748003,17894,41802
29185,St. Clair,Missouri,569,7,0,0,287344,9397,30578
29075,Gentry,Missouri,724,19,0,0,293062,6571,44599
29065,Dent,Missouri,809,14,0,0,531219,15573,34112
28007,Attala,Mississippi,2026,66,0,0,628511,18174,34583
28125,Sharkey,Mississippi,481,17,0,0,150502,4321,34830
28117,Prentiss,Mississippi,2621,56,0,0,786788,25126,31314
28115,Pontotoc,Mississippi,3961,64,0,0,1091725,32174,33932
28111,Perry,Mississippi,1096,32,0,0,397357,11973,33188
28103,Noxubee,Mississippi,1190,27,0,0,356306,10417,34204
28101,Newton,Mississippi,2104,49,0,0,747458,21018,35563
28097,Montgomery,Mississippi,1159,36,0,0,351025,9775,35910
28093,Marshall,Mississippi,3781,87,0,0,1205819,35294,34165
28077,Lawrence,Mississippi,1142,18,0,0,431798,12586,34308
28069,Kemper,Mississippi,853,21,0,0,292466,9742,30021
28065,Jefferson Davis,Mississippi,949,31,0,0,338616,11128,30429
28063,Jefferson,Mississippi,597,25,0,0,243669,6990,34860
28061,Jasper,Mississippi,1973,39,0,0,650385,16383,39699
28057,Itawamba,Mississippi,2807,68,0,0,850806,23390,36375
28055,Issaquena,Mississippi,164,6,0,0,36400,1327,27430
28053,Humphreys,Mississippi,884,25,0,0,281763,8064,34941
28051,Holmes,Mississippi,1774,69,0,0,509884,17010,29976
28041,Greene,Mississippi,1196,31,0,0,388790,13586,28617
28039,George,Mississippi,2182,43,0,0,823089,24500,33595
28037,Franklin,Mississippi,730,19,0,0,272675,7713,35353
28031,Covington,Mississippi,2346,73,0,0,689249,18636,36985
28027,Coahoma,Mississippi,2625,58,0,0,820133,22124,37070
28025,Clay,Mississippi,1739,45,0,0,761991,19316,39449
28023,Clarke,Mississippi,1598,66,0,0,601987,15541,38735
